Date,Close,Volume,Name
2015-12-30,689.0700073242188,3519000,AMZN
2015-12-31,675.8900146484375,3749600,AMZN
2016-01-04,636.989990234375,9314500,AMZN
2016-01-05,633.7899780273438,5822600,AMZN
2016-01-06,632.6500244140625,5329200,AMZN
2016-01-07,607.9400024414062,7074900,AMZN
2016-01-08,607.0499877929688,5512900,AMZN
2016-01-11,617.739990234375,4891600,AMZN
2016-01-12,617.8900146484375,4724100,AMZN
2016-01-13,581.8099975585938,7655200,AMZN
2016-01-14,593.0,7238000,AMZN
2016-01-15,570.1799926757812,7784500,AMZN
2016-01-19,574.47998046875,4807200,AMZN
2016-01-20,571.77001953125,7966400,AMZN
2016-01-21,575.02001953125,4952200,AMZN
2016-01-22,596.3800048828125,5120100,AMZN
2016-01-25,596.530029296875,4396100,AMZN
2016-01-26,601.25,3765700,AMZN
2016-01-27,583.3499755859375,5152900,AMZN
2016-01-28,635.3499755859375,14015200,AMZN
2016-01-29,587.0,14677600,AMZN
2016-02-01,574.8099975585938,6355100,AMZN
2016-02-02,552.0999755859375,6312000,AMZN
2016-02-03,531.0700073242188,10048700,AMZN
2016-02-04,536.260009765625,6199100,AMZN
2016-02-05,502.1300048828125,9708900,AMZN
2016-02-08,488.1000061035156,9825500,AMZN
2016-02-09,482.07000732421875,7077900,AMZN
2016-02-10,490.4800109863281,6786200,AMZN
2016-02-11,503.82000732421875,7397400,AMZN
2016-02-12,507.0799865722656,5384800,AMZN
2016-02-16,521.0999755859375,5118500,AMZN
2016-02-17,534.0999755859375,4824000,AMZN
2016-02-18,525.0,4735000,AMZN
2016-02-19,534.9000244140625,4974700,AMZN
2016-02-22,559.5,5566600,AMZN
2016-02-23,552.9400024414062,4050800,AMZN
2016-02-24,554.0399780273438,6231700,AMZN
2016-02-25,555.1500244140625,4525500,AMZN
2016-02-26,555.22998046875,4877000,AMZN
2016-02-29,552.52001953125,4145400,AMZN
2016-03-01,579.0399780273438,5038500,AMZN
2016-03-02,580.2100219726562,4582200,AMZN
2016-03-03,577.489990234375,2741300,AMZN
2016-03-04,575.1400146484375,3416500,AMZN
2016-03-07,562.7999877929688,4926900,AMZN
2016-03-08,560.260009765625,4730000,AMZN
2016-03-09,559.469970703125,4377300,AMZN
2016-03-10,558.9299926757812,3919900,AMZN
2016-03-11,569.6099853515625,3771300,AMZN
2016-03-14,573.3699951171875,3454200,AMZN
2016-03-15,577.02001953125,3876800,AMZN
2016-03-16,574.27001953125,3537700,AMZN
2016-03-17,559.4400024414062,5928100,AMZN
2016-03-18,552.0800170898438,7296900,AMZN
2016-03-21,553.97998046875,5155700,AMZN
2016-03-22,560.47998046875,4000600,AMZN
2016-03-23,569.6300048828125,3983700,AMZN
2016-03-24,582.9500122070312,5185500,AMZN
2016-03-28,579.8699951171875,3121500,AMZN
2016-03-29,593.8599853515625,4392600,AMZN
2016-03-30,598.6900024414062,3890500,AMZN
2016-03-31,593.6400146484375,2681800,AMZN
2016-04-01,598.5,2917400,AMZN
2016-04-04,593.1900024414062,2470800,AMZN
2016-04-05,586.1400146484375,2308900,AMZN
2016-04-06,602.0800170898438,2849900,AMZN
2016-04-07,591.4299926757812,3189000,AMZN
2016-04-08,594.5999755859375,2591900,AMZN
2016-04-11,595.9299926757812,2704300,AMZN
2016-04-12,603.1699829101562,2641100,AMZN
2016-04-13,614.8200073242188,4228300,AMZN
2016-04-14,620.75,3512100,AMZN
2016-04-15,625.8900146484375,2887700,AMZN
2016-04-18,635.3499755859375,4360900,AMZN
2016-04-19,627.9000244140625,4055900,AMZN
2016-04-20,632.989990234375,2609400,AMZN
2016-04-21,631.0,2596300,AMZN
2016-04-22,620.5,5083900,AMZN
2016-04-25,626.2000122070312,2682900,AMZN
2016-04-26,616.8800048828125,2521400,AMZN
2016-04-27,606.5700073242188,4068800,AMZN
2016-04-28,602.0,7872600,AMZN
2016-04-29,659.5900268554688,10310700,AMZN
2016-05-02,683.8499755859375,6578500,AMZN
2016-05-03,671.3200073242188,4923400,AMZN
2016-05-04,670.9000244140625,4635500,AMZN
2016-05-05,659.0900268554688,4884100,AMZN
2016-05-06,673.9500122070312,4365300,AMZN
2016-05-09,679.75,3982200,AMZN
2016-05-10,703.0700073242188,6105600,AMZN
2016-05-11,713.22998046875,7338200,AMZN
2016-05-12,717.9299926757812,5048200,AMZN
2016-05-13,709.9199829101562,4763400,AMZN
2016-05-16,710.6599731445312,5432900,AMZN
2016-05-17,695.27001953125,5121400,AMZN
2016-05-18,697.4500122070312,4283200,AMZN
2016-05-19,698.52001953125,3025600,AMZN
2016-05-20,702.7999877929688,2916200,AMZN
2016-05-23,696.75,2595100,AMZN
2016-05-24,704.2000122070312,3033800,AMZN
2016-05-25,708.3499755859375,3267700,AMZN
2016-05-26,714.9099731445312,2446700,AMZN
2016-05-27,712.239990234375,2249200,AMZN
2016-05-31,722.7899780273438,3618300,AMZN
2016-06-01,719.4400024414062,3263100,AMZN
2016-06-02,728.239990234375,3026600,AMZN
2016-06-03,725.5399780273438,3367300,AMZN
2016-06-06,726.72998046875,2704800,AMZN
2016-06-07,723.739990234375,2732500,AMZN
2016-06-08,726.6400146484375,2223400,AMZN
2016-06-09,727.6500244140625,2170300,AMZN
2016-06-10,717.9099731445312,3425700,AMZN
2016-06-13,715.239990234375,3352200,AMZN
2016-06-14,719.2999877929688,2506900,AMZN
2016-06-15,714.260009765625,2709400,AMZN
2016-06-16,717.510009765625,3098000,AMZN
2016-06-17,706.3900146484375,5897800,AMZN
2016-06-20,714.010009765625,3677200,AMZN
2016-06-21,715.8200073242188,2137500,AMZN
2016-06-22,710.5999755859375,2260500,AMZN
2016-06-23,722.0800170898438,2825000,AMZN
2016-06-24,698.9600219726562,7632500,AMZN
2016-06-27,691.3599853515625,5568000,AMZN
2016-06-28,707.9500122070312,4037000,AMZN
2016-06-29,715.5999755859375,3070100,AMZN
2016-06-30,715.6199951171875,2855100,AMZN
2016-07-01,725.6799926757812,2920400,AMZN
2016-07-05,728.0999755859375,2431400,AMZN
2016-07-06,737.6099853515625,3938200,AMZN
2016-07-07,736.5700073242188,2945800,AMZN
2016-07-08,745.8099975585938,3429200,AMZN
2016-07-11,753.780029296875,3195300,AMZN
2016-07-12,748.2100219726562,5623700,AMZN
2016-07-13,742.6300048828125,4142300,AMZN
2016-07-14,741.2000122070312,2390500,AMZN
2016-07-15,735.4400024414062,3121400,AMZN
2016-07-18,736.0700073242188,2954900,AMZN
2016-07-19,739.9500122070312,2216800,AMZN
2016-07-20,745.719970703125,2214000,AMZN
2016-07-21,744.4299926757812,2317100,AMZN
2016-07-22,744.8599853515625,2277700,AMZN
2016-07-25,739.6099853515625,2679300,AMZN
2016-07-26,735.5900268554688,2529700,AMZN
2016-07-27,736.6699829101562,2913100,AMZN
2016-07-28,752.6099853515625,7617600,AMZN
2016-07-29,758.8099975585938,6777100,AMZN
2016-08-01,767.739990234375,3578200,AMZN
2016-08-02,760.5800170898438,3603300,AMZN
2016-08-03,754.6400146484375,3581500,AMZN
2016-08-04,760.77001953125,3178200,AMZN
2016-08-05,765.97998046875,2704400,AMZN
2016-08-08,766.5599975585938,1986300,AMZN
2016-08-09,768.3099975585938,1876100,AMZN
2016-08-10,768.5599975585938,1604300,AMZN
2016-08-11,771.239990234375,2019700,AMZN
2016-08-12,772.5599975585938,1563300,AMZN
2016-08-15,768.489990234375,2118500,AMZN
2016-08-16,764.0399780273438,1604600,AMZN
2016-08-17,764.6300048828125,1891100,AMZN
2016-08-18,764.4600219726562,1458800,AMZN
2016-08-19,757.3099975585938,2343200,AMZN
2016-08-22,759.47998046875,1679300,AMZN
2016-08-23,762.4500122070312,1524100,AMZN
2016-08-24,757.25,1744100,AMZN
2016-08-25,759.219970703125,1623000,AMZN
2016-08-26,769.0,2776800,AMZN
2016-08-29,771.2899780273438,2198600,AMZN
2016-08-30,767.5800170898438,1709200,AMZN
2016-08-31,769.1599731445312,1633800,AMZN
2016-09-01,770.6199951171875,1792300,AMZN
2016-09-02,772.4400024414062,2181800,AMZN
2016-09-06,788.8699951171875,3719800,AMZN
2016-09-07,784.47998046875,2424600,AMZN
2016-09-08,784.0599975585938,2030500,AMZN
2016-09-09,760.1400146484375,4257300,AMZN
2016-09-12,771.489990234375,3124700,AMZN
2016-09-13,761.010009765625,3117200,AMZN
2016-09-14,761.0900268554688,2523000,AMZN
2016-09-15,769.6900024414062,3034000,AMZN
2016-09-16,778.52001953125,5499200,AMZN
2016-09-19,775.0999755859375,2297200,AMZN
2016-09-20,780.219970703125,1937200,AMZN
2016-09-21,789.739990234375,2718600,AMZN
2016-09-22,804.7000122070312,4078900,AMZN
2016-09-23,805.75,2353500,AMZN
2016-09-26,799.1599731445312,2651400,AMZN
2016-09-27,816.1099853515625,3819600,AMZN
2016-09-28,828.719970703125,4422100,AMZN
2016-09-29,829.0499877929688,4922200,AMZN
2016-09-30,837.3099975585938,4430600,AMZN
2016-10-03,836.739990234375,2769400,AMZN
2016-10-04,834.030029296875,2950300,AMZN
2016-10-05,844.3599853515625,3469100,AMZN
2016-10-06,841.6599731445312,2684000,AMZN
2016-10-07,839.4299926757812,2426200,AMZN
2016-10-10,841.7100219726562,1827100,AMZN
2016-10-11,831.0,3588200,AMZN
2016-10-12,834.0900268554688,2380400,AMZN
2016-10-13,829.280029296875,3091400,AMZN
2016-10-14,822.9600219726562,2999800,AMZN
2016-10-17,812.9500122070312,3361500,AMZN
2016-10-18,817.6500244140625,2512500,AMZN
2016-10-19,817.6900024414062,2090700,AMZN
2016-10-20,810.3200073242188,3152000,AMZN
2016-10-21,818.989990234375,2793000,AMZN
2016-10-24,838.0900268554688,4060900,AMZN
2016-10-25,835.1799926757812,3248400,AMZN
2016-10-26,822.5900268554688,3998100,AMZN
2016-10-27,818.3599853515625,7406400,AMZN
2016-10-28,776.3200073242188,10841100,AMZN
2016-10-31,789.8200073242188,5413300,AMZN
2016-11-01,785.4099731445312,5305400,AMZN
2016-11-02,765.5599975585938,5026500,AMZN
2016-11-03,767.030029296875,3872500,AMZN
2016-11-04,755.0499877929688,5122100,AMZN
2016-11-07,784.9299926757812,5984400,AMZN
2016-11-08,787.75,3412600,AMZN
2016-11-09,771.8800048828125,8562900,AMZN
2016-11-10,742.3800048828125,12747000,AMZN
2016-11-11,739.010009765625,6622800,AMZN
2016-11-14,719.0700073242188,7321300,AMZN
2016-11-15,743.239990234375,6755800,AMZN
2016-11-16,746.489990234375,3648800,AMZN
2016-11-17,756.4000244140625,3690100,AMZN
2016-11-18,760.1599731445312,4373400,AMZN
2016-11-21,780.0,4614600,AMZN
2016-11-22,785.3300170898438,5311300,AMZN
2016-11-23,780.1199951171875,3540300,AMZN
2016-11-25,780.3699951171875,1837100,AMZN
2016-11-28,766.77001953125,4438800,AMZN
2016-11-29,762.52001953125,3272300,AMZN
2016-11-30,750.5700073242188,4625900,AMZN
2016-12-01,743.6500244140625,4666000,AMZN
2016-12-02,740.3400268554688,3561300,AMZN
2016-12-05,759.3599853515625,4314700,AMZN
2016-12-06,764.719970703125,3794700,AMZN
2016-12-07,770.4199829101562,3684900,AMZN
2016-12-08,767.3300170898438,3189600,AMZN
2016-12-09,768.6599731445312,2470900,AMZN
2016-12-12,760.1199951171875,2963900,AMZN
2016-12-13,774.3400268554688,5285300,AMZN
2016-12-14,768.8200073242188,5454800,AMZN
2016-12-15,761.0,3801900,AMZN
2016-12-16,757.77001953125,4848200,AMZN
2016-12-19,766.0,3113200,AMZN
2016-12-20,771.219970703125,2703600,AMZN
2016-12-21,770.5999755859375,2044600,AMZN
2016-12-22,766.3400268554688,2543600,AMZN
2016-12-23,760.5900268554688,1981600,AMZN
2016-12-27,771.4000244140625,2638700,AMZN
2016-12-28,772.1300048828125,3301000,AMZN
2016-12-29,765.1500244140625,3158300,AMZN
2016-12-30,749.8699951171875,4139400,AMZN
2017-01-03,753.6699829101562,3521100,AMZN
2017-01-04,757.1799926757812,2510500,AMZN
2017-01-05,780.4500122070312,5830100,AMZN
2017-01-06,795.989990234375,5986200,AMZN
2017-01-09,796.9199829101562,3446100,AMZN
2017-01-10,795.9000244140625,2558400,AMZN
2017-01-11,799.02001953125,2992800,AMZN
2017-01-12,813.6400146484375,4873900,AMZN
2017-01-13,817.1400146484375,3791900,AMZN
2017-01-17,809.719970703125,3670500,AMZN
2017-01-18,807.47998046875,2354200,AMZN
2017-01-19,809.0399780273438,2540800,AMZN
2017-01-20,808.3300170898438,3376200,AMZN
2017-01-23,817.8800048828125,2797500,AMZN
2017-01-24,822.4400024414062,2971700,AMZN
2017-01-25,836.52001953125,3922600,AMZN
2017-01-26,839.1500244140625,3586300,AMZN
2017-01-27,835.77001953125,2998700,AMZN
2017-01-30,830.3800048828125,3747300,AMZN
2017-01-31,823.47998046875,3137200,AMZN
2017-02-01,832.3499755859375,3850200,AMZN
2017-02-02,839.9500122070312,7350500,AMZN
2017-02-03,810.2000122070312,10868800,AMZN
2017-02-06,807.6400146484375,3897300,AMZN
2017-02-07,812.5,3466100,AMZN
2017-02-08,819.7100219726562,2858000,AMZN
2017-02-09,821.3599853515625,2484900,AMZN
2017-02-10,827.4600219726562,2429600,AMZN
2017-02-13,836.530029296875,4172600,AMZN
2017-02-14,836.3900146484375,2792400,AMZN
2017-02-15,842.7000122070312,2968900,AMZN
2017-02-16,844.1400146484375,2714700,AMZN
2017-02-17,845.0700073242188,3112300,AMZN
2017-02-21,856.4400024414062,3507700,AMZN
2017-02-22,855.6099853515625,2617000,AMZN
2017-02-23,852.1900024414062,3462000,AMZN
2017-02-24,845.239990234375,3688000,AMZN
2017-02-27,848.6400146484375,2713600,AMZN
2017-02-28,845.0399780273438,2793700,AMZN
2017-03-01,853.0800170898438,2760100,AMZN
2017-03-02,848.9099731445312,2132100,AMZN
2017-03-03,849.8800048828125,1941100,AMZN
2017-03-06,846.6099853515625,2610400,AMZN
2017-03-07,846.02001953125,2247600,AMZN
2017-03-08,850.5,2286500,AMZN
2017-03-09,853.0,2048200,AMZN
2017-03-10,852.4600219726562,2436400,AMZN
2017-03-13,854.5900268554688,1909700,AMZN
2017-03-14,852.530029296875,2130600,AMZN
2017-03-15,852.969970703125,2562200,AMZN
2017-03-16,853.4199829101562,1842300,AMZN
2017-03-17,852.3099975585938,3384400,AMZN
2017-03-20,856.969970703125,2282700,AMZN
2017-03-21,843.2000122070312,4382900,AMZN
2017-03-22,848.0599975585938,2658700,AMZN
2017-03-23,847.3800048828125,1953000,AMZN
2017-03-24,845.6099853515625,2138300,AMZN
2017-03-27,846.8200073242188,2755800,AMZN
2017-03-28,856.0,3041600,AMZN
2017-03-29,874.3200073242188,4485800,AMZN
2017-03-30,876.3400268554688,2762700,AMZN
2017-03-31,886.5399780273438,3957600,AMZN
2017-04-03,891.510009765625,3422300,AMZN
2017-04-04,906.8300170898438,4984700,AMZN
2017-04-05,909.280029296875,7508400,AMZN
2017-04-06,898.280029296875,6344100,AMZN
2017-04-07,894.8800048828125,3710900,AMZN
2017-04-10,907.0399780273438,3184300,AMZN
2017-04-11,902.3599853515625,3012700,AMZN
2017-04-12,896.22998046875,2456100,AMZN
2017-04-13,884.6699829101562,3174600,AMZN
2017-04-17,901.989990234375,2854700,AMZN
2017-04-18,903.780029296875,2999200,AMZN
2017-04-19,899.2000122070312,2870200,AMZN
2017-04-20,902.0599975585938,2814400,AMZN
2017-04-21,898.530029296875,2420500,AMZN
2017-04-24,907.4099731445312,3122900,AMZN
2017-04-25,907.6199951171875,3380600,AMZN
2017-04-26,909.2899780273438,2608900,AMZN
2017-04-27,918.3800048828125,5305500,AMZN
2017-04-28,924.989990234375,7364700,AMZN
2017-05-01,948.22998046875,5466500,AMZN
2017-05-02,946.9400024414062,3848800,AMZN
2017-05-03,941.030029296875,3582700,AMZN
2017-05-04,937.530029296875,2418400,AMZN
2017-05-05,934.1500244140625,2866400,AMZN
2017-05-08,949.0399780273438,3415700,AMZN
2017-05-09,952.8200073242188,3262100,AMZN
2017-05-10,948.9500122070312,2096500,AMZN
2017-05-11,947.6199951171875,2194100,AMZN
2017-05-12,961.3499755859375,3625900,AMZN
2017-05-15,957.969970703125,4270600,AMZN
2017-05-16,966.0700073242188,3126100,AMZN
2017-05-17,944.760009765625,5145600,AMZN
2017-05-18,958.489990234375,3939300,AMZN
2017-05-19,959.8400268554688,3972100,AMZN
2017-05-22,970.6699829101562,2642200,AMZN
2017-05-23,971.5399780273438,2415600,AMZN
2017-05-24,980.3499755859375,2446000,AMZN
2017-05-25,993.3800048828125,4822000,AMZN
2017-05-26,995.780029296875,3469200,AMZN
2017-05-30,996.7000122070312,3263100,AMZN
2017-05-31,994.6199951171875,3913100,AMZN
2017-06-01,995.9500122070312,2454800,AMZN
2017-06-02,1006.72998046875,3752300,AMZN
2017-06-05,1011.3400268554688,2719900,AMZN
2017-06-06,1003.0,3346400,AMZN
2017-06-07,1010.0700073242188,2823000,AMZN
2017-06-08,1010.27001953125,2767900,AMZN
2017-06-09,978.3099975585938,7647700,AMZN
2017-06-12,964.9099731445312,9447200,AMZN
2017-06-13,980.7899780273438,4580000,AMZN
2017-06-14,976.469970703125,3974900,AMZN
2017-06-15,964.1699829101562,5373900,AMZN
2017-06-16,987.7100219726562,11472700,AMZN
2017-06-19,995.1699829101562,5043400,AMZN
2017-06-20,992.5900268554688,4076800,AMZN
2017-06-21,1002.22998046875,2922500,AMZN
2017-06-22,1001.2999877929688,2253400,AMZN
2017-06-23,1003.739990234375,2879100,AMZN
2017-06-26,993.97998046875,3386200,AMZN
2017-06-27,976.780029296875,3782400,AMZN
2017-06-28,990.3300170898438,3737600,AMZN
2017-06-29,975.9299926757812,4303000,AMZN
2017-06-30,968.0,3390300,AMZN
2017-07-03,953.6599731445312,2909100,AMZN
2017-07-05,971.4000244140625,3653000,AMZN
2017-07-06,965.1400146484375,3259600,AMZN
2017-07-07,978.760009765625,2643400,AMZN
2017-07-10,996.469970703125,3546300,AMZN
2017-07-11,994.1300048828125,2982700,AMZN
2017-07-12,1006.510009765625,3608600,AMZN
2017-07-13,1000.6300048828125,2880800,AMZN
2017-07-14,1001.8099975585938,2102500,AMZN
2017-07-17,1010.0399780273438,3712600,AMZN
2017-07-18,1024.449951171875,4007600,AMZN
2017-07-19,1026.8699951171875,2964000,AMZN
2017-07-20,1028.699951171875,3097500,AMZN
2017-07-21,1025.6700439453125,2734600,AMZN
2017-07-24,1038.949951171875,3288000,AMZN
2017-07-25,1039.8699951171875,2447600,AMZN
2017-07-26,1052.800048828125,2921300,AMZN
2017-07-27,1046.0,10991700,AMZN
2017-07-28,1020.0399780273438,7709400,AMZN
2017-07-31,987.780029296875,7352100,AMZN
2017-08-01,996.1900024414062,4572600,AMZN
2017-08-02,995.8900146484375,4070000,AMZN
2017-08-03,986.9199829101562,3255800,AMZN
2017-08-04,987.5800170898438,2730300,AMZN
2017-08-07,992.27001953125,2676600,AMZN
2017-08-08,989.8400268554688,2902800,AMZN
2017-08-09,982.010009765625,3569700,AMZN
2017-08-10,956.9199829101562,5684100,AMZN
2017-08-11,967.989990234375,3468000,AMZN
2017-08-14,983.2999877929688,3172900,AMZN
2017-08-15,982.739990234375,2549300,AMZN
2017-08-16,978.1799926757812,3132100,AMZN
2017-08-17,960.5700073242188,3512400,AMZN
2017-08-18,958.469970703125,3284800,AMZN
2017-08-21,953.2899780273438,3164500,AMZN
2017-08-22,966.9000244140625,2750000,AMZN
2017-08-23,958.0,2668300,AMZN
2017-08-24,952.4500122070312,5195700,AMZN
2017-08-25,945.260009765625,3324800,AMZN
2017-08-28,946.02001953125,2596700,AMZN
2017-08-29,954.0599975585938,2874300,AMZN
2017-08-30,967.5900268554688,2904600,AMZN
2017-08-31,980.5999755859375,3331500,AMZN
2017-09-01,978.25,2535900,AMZN
2017-09-05,965.27001953125,2883200,AMZN
2017-09-06,967.7999877929688,2129900,AMZN
2017-09-07,979.469970703125,2566800,AMZN
2017-09-08,965.9000244140625,2605300,AMZN
2017-09-11,977.9600219726562,2186700,AMZN
2017-09-12,982.5800170898438,2481100,AMZN
2017-09-13,999.5999755859375,3374700,AMZN
2017-09-14,992.2100219726562,3913300,AMZN
2017-09-15,986.7899780273438,3760200,AMZN
2017-09-18,974.1900024414062,3411300,AMZN
2017-09-19,969.8599853515625,2671100,AMZN
2017-09-20,973.2100219726562,2888800,AMZN
2017-09-21,964.6500244140625,2337600,AMZN
2017-09-22,955.0999755859375,2641800,AMZN
2017-09-25,939.7899780273438,5124000,AMZN
2017-09-26,938.5999755859375,3564800,AMZN
2017-09-27,950.8699951171875,3148900,AMZN
2017-09-28,956.4000244140625,2522600,AMZN
2017-09-29,961.3499755859375,2543800,AMZN
2017-10-02,959.1900024414062,2442900,AMZN
2017-10-03,957.0999755859375,2666600,AMZN
2017-10-04,965.4500122070312,2527400,AMZN
2017-10-05,980.8499755859375,3229200,AMZN
2017-10-06,989.5800170898438,3782100,AMZN
2017-10-09,990.989990234375,2938600,AMZN
2017-10-10,987.2000122070312,3084900,AMZN
2017-10-11,995.0,2337100,AMZN
2017-10-12,1000.9299926757812,4067300,AMZN
2017-10-13,1002.9400024414062,2431500,AMZN
2017-10-16,1006.3400268554688,2008900,AMZN
2017-10-17,1009.1300048828125,2319700,AMZN
2017-10-18,997.0,2499700,AMZN
2017-10-19,986.6099853515625,3108200,AMZN
2017-10-20,982.9099731445312,2365100,AMZN
2017-10-23,966.2999877929688,3494100,AMZN
2017-10-24,975.9000244140625,2723900,AMZN
2017-10-25,972.9099731445312,3033100,AMZN
2017-10-26,972.4299926757812,5618700,AMZN
2017-10-27,1100.949951171875,16565000,AMZN
2017-10-30,1110.8499755859375,6613100,AMZN
2017-10-31,1105.280029296875,3477000,AMZN
2017-11-01,1103.6800537109375,3755500,AMZN
2017-11-02,1094.219970703125,3684900,AMZN
2017-11-03,1111.5999755859375,3751500,AMZN
2017-11-06,1120.6600341796875,3381100,AMZN
2017-11-07,1123.1700439453125,2689000,AMZN
2017-11-08,1132.8800048828125,2581500,AMZN
2017-11-09,1129.1300048828125,3732700,AMZN
2017-11-10,1125.3499755859375,2179900,AMZN
2017-11-13,1129.1700439453125,2918400,AMZN
2017-11-14,1136.8399658203125,3138400,AMZN
2017-11-15,1126.68994140625,3928700,AMZN
2017-11-16,1137.2900390625,2213300,AMZN
2017-11-17,1129.8800048828125,2413400,AMZN
2017-11-20,1126.31005859375,2163900,AMZN
2017-11-21,1139.489990234375,2479400,AMZN
2017-11-22,1156.1600341796875,3555300,AMZN
2017-11-24,1186.0,3528000,AMZN
2017-11-27,1195.8299560546875,6744000,AMZN
2017-11-28,1193.5999755859375,4559400,AMZN
2017-11-29,1161.27001953125,9257500,AMZN
2017-11-30,1176.75,4509200,AMZN
2017-12-01,1162.3499755859375,4107100,AMZN
2017-12-04,1133.949951171875,5931900,AMZN
2017-12-05,1141.5699462890625,4079800,AMZN
2017-12-06,1152.3499755859375,2853300,AMZN
2017-12-07,1159.7900390625,2511600,AMZN
2017-12-08,1162.0,3050100,AMZN
2017-12-11,1168.9200439453125,2363500,AMZN
2017-12-12,1165.0799560546875,2235900,AMZN
2017-12-13,1164.1300048828125,2616800,AMZN
2017-12-14,1174.260009765625,3214300,AMZN
2017-12-15,1179.1400146484375,4778600,AMZN
2017-12-18,1190.5799560546875,2947600,AMZN
2017-12-19,1187.3800048828125,2587800,AMZN
