Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-12-03,122.5999984741211,124.58000183105469,122.33000183105469,124.04000091552734,121.58179473876953,4237200,TGT
2019-12-04,125.01000213623047,125.52999877929688,124.30000305175781,124.5199966430664,122.05228424072266,3935200,TGT
2019-12-05,125.05999755859375,125.33000183105469,123.6500015258789,124.68000030517578,122.2091064453125,2614100,TGT
2019-12-06,125.16999816894531,126.4000015258789,124.86000061035156,125.02999877929688,122.55217742919922,4305300,TGT
2019-12-09,124.9800033569336,127.18000030517578,124.9000015258789,126.44999694824219,123.94403076171875,3508700,TGT
2019-12-10,126.08999633789062,126.56999969482422,125.31999969482422,125.7699966430664,123.27750396728516,3573800,TGT
2019-12-11,125.4000015258789,125.88999938964844,124.7300033569336,125.80000305175781,123.30691528320312,2816200,TGT
2019-12-12,125.66000366210938,127.86000061035156,125.12999725341797,127.5199966430664,124.99282836914062,3677400,TGT
2019-12-13,126.72000122070312,127.43000030517578,126.16999816894531,127.22000122070312,124.69877624511719,2970000,TGT
2019-12-16,127.79000091552734,128.0,125.95999908447266,125.95999908447266,123.4637451171875,4488100,TGT
2019-12-17,126.47000122070312,128.91000366210938,126.0,128.3800048828125,125.8357925415039,5617300,TGT
2019-12-18,128.50999450683594,129.0800018310547,127.75,128.0800018310547,125.54173278808594,3940200,TGT
2019-12-19,127.72000122070312,128.97999572753906,127.37000274658203,128.6999969482422,126.14944458007812,3292700,TGT
2019-12-20,129.4499969482422,130.24000549316406,128.5,129.14999389648438,126.59051513671875,6224900,TGT
2019-12-23,129.47000122070312,129.5399932861328,128.00999450683594,128.33999633789062,125.79657745361328,4051800,TGT
2019-12-24,128.89999389648438,128.89999389648438,127.94999694824219,128.5500030517578,126.00242614746094,1643400,TGT
2019-12-26,129.1300048828125,129.39999389648438,127.93000030517578,128.88999938964844,126.33567810058594,2197900,TGT
2019-12-27,129.0,129.22999572753906,128.22999572753906,129.2100067138672,126.64933776855469,2233600,TGT
2019-12-30,129.0,129.9499969482422,128.41000366210938,128.88999938964844,126.33567810058594,2546500,TGT
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.893360137939453,7662300,GM
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,30.575532913208008,11618300,GM
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,31.599454879760742,10784000,GM
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,32.57597732543945,10722300,GM
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,33.00261688232422,10532900,GM
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,33.35340118408203,9917600,GM
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.92676544189453,9143700,GM
2019-01-11,36.599998474121094,37.970001220703125,36.25,37.18000030517578,35.24955749511719,32257100,GM
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,35.70463562011719,14361100,GM
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,35.60034942626953,11999100,GM
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,35.714115142822266,17427400,GM
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,36.27347946166992,13060500,GM
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,36.60531234741211,10494100,GM
2019-01-22,38.279998779296875,38.779998779296875,37.88999938964844,38.150001525878906,36.16919708251953,12134400,GM
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,35.714115142822266,7752800,GM
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,36.17867660522461,7809100,GM
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,36.633750915527344,8842600,GM
2019-01-28,38.22999954223633,38.599998474121094,38.060001373291016,38.459999084472656,36.463096618652344,11384400,GM
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,36.47257995605469,5745200,GM
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,37.060394287109375,11033000,GM
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,36.994022369384766,11219300,GM
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.779998779296875,36.7664794921875,8040300,GM
2019-02-04,38.650001525878906,38.939998626708984,38.349998474121094,38.93000030517578,36.90869903564453,9960000,GM
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,37.25948715209961,12158000,GM
2019-02-06,40.16999816894531,40.7400016784668,39.529998779296875,39.90999984741211,37.837806701660156,16883000,GM
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,36.64323806762695,15800700,GM
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,36.690635681152344,8111500,GM
2019-02-11,38.310001373291016,38.689998626708984,38.220001220703125,38.630001068115234,36.62427520751953,9364900,GM
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.029998779296875,37.00349807739258,9725800,GM
2019-02-13,39.279998779296875,39.38999938964844,38.81999969482422,39.0,36.975059509277344,6735900,GM
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,36.87077331542969,7050500,GM
2019-02-15,39.060001373291016,39.189998626708984,38.7400016784668,39.09000015258789,37.060394287109375,8582300,GM
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.529998779296875,37.477542877197266,9122200,GM
2019-02-20,39.63999938964844,40.099998474121094,39.52000045776367,39.95000076293945,37.875732421875,9794800,GM
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,37.562870025634766,7436000,GM
2019-02-22,39.84000015258789,40.0099983215332,39.439998626708984,39.9900016784668,37.913658142089844,6742300,GM
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,38.055870056152344,9252300,GM
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,38.027427673339844,7611600,GM
2019-02-27,40.09000015258789,40.15999984741211,39.779998779296875,40.0,37.92314147949219,8671900,GM
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,37.430137634277344,9053400,GM
2019-03-01,39.849998474121094,39.970001220703125,39.04999923706055,39.529998779296875,37.477542877197266,7706200,GM
2019-03-04,39.70000076293945,41.5,39.029998779296875,39.25,37.21207809448242,7524500,GM
2019-03-05,39.279998779296875,39.41999816894531,39.02000045776367,39.279998779296875,37.24052429199219,4866200,GM
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,36.662193298339844,9413300,GM
2019-03-07,38.099998474121094,38.34000015258789,37.63999938964844,38.040000915527344,36.42282485961914,8999800,GM
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,36.37495040893555,6911000,GM
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,36.97816848754883,12218800,GM
2019-03-12,38.70000076293945,39.029998779296875,38.5,38.619998931884766,36.97816848754883,6633600,GM
2019-03-13,38.7400016784668,39.029998779296875,38.599998474121094,38.79999923706055,37.150508880615234,7334100,GM
2019-03-14,38.7599983215332,38.81999969482422,37.939998626708984,38.029998779296875,36.413246154785156,8692900,GM
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,36.45154571533203,16854700,GM
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,36.36537551879883,7583800,GM
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,36.64304733276367,9003300,GM
2019-03-20,37.7400016784668,37.939998626708984,36.779998779296875,37.0,35.42703628540039,11680000,GM
2019-03-21,37.0,37.380001068115234,36.779998779296875,37.349998474121094,35.76215362548828,8168100,GM
2019-03-22,37.09000015258789,37.29999923706055,36.279998779296875,36.439998626708984,34.890846252441406,10049500,GM
2019-03-25,36.47999954223633,37.029998779296875,36.2599983215332,36.75,35.187660217285156,6922200,GM
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,35.30256271362305,6867200,GM
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,35.05361557006836,7006500,GM
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,35.48448944091797,5591300,GM
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.099998474121094,35.52278518676758,9432600,GM
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,36.154727935791016,7145600,GM
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,36.20260238647461,5667100,GM
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,36.75794219970703,9029200,GM
2019-04-04,38.400001525878906,38.939998626708984,38.38999938964844,38.790000915527344,37.14093780517578,7116100,GM
2019-04-05,38.849998474121094,39.0099983215332,38.58000183105469,38.939998626708984,37.28456115722656,4497800,GM
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,37.39946365356445,5992400,GM
2019-04-09,38.849998474121094,39.08000183105469,38.70000076293945,38.86000061035156,37.20796585083008,6528900,GM
2019-04-10,38.88999938964844,39.41999816894531,38.779998779296875,39.25,37.581382751464844,5471100,GM
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,37.657981872558594,4581500,GM
2019-04-12,39.599998474121094,40.04999923706055,39.529998779296875,39.709999084472656,38.02182388305664,4949700,GM
2019-04-15,39.900001525878906,40.0099983215332,39.349998474121094,39.56999969482422,37.887779235839844,5179400,GM
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,37.97395324707031,5985300,GM
2019-04-17,40.099998474121094,40.2599983215332,39.880001068115234,39.9900016784668,38.28992462158203,8643500,GM
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,38.58674240112305,10678000,GM
2019-04-22,40.0,40.099998474121094,39.4900016784668,39.5,37.82075500488281,7203800,GM
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,38.1367301940918,9507500,GM
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,38.031402587890625,5564700,GM
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,37.44733428955078,8154600,GM
2019-04-26,40.04999923706055,40.099998474121094,39.439998626708984,39.68000030517578,37.993106842041016,11830500,GM
2019-04-29,39.75,40.279998779296875,39.689998626708984,40.0099983215332,38.30906677246094,9601100,GM
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,37.29413986206055,16035500,GM
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,37.10263442993164,8843300,GM
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,36.62389373779297,11291900,GM
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,37.150508880615234,7201000,GM
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,36.47069549560547,7506200,GM
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.529998779296875,36.891990661621094,11257000,GM
2019-05-08,38.41999816894531,38.779998779296875,38.13999938964844,38.209999084472656,36.585594177246094,7082900,GM
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,35.98237991333008,8898600,GM
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,36.27920150756836,6440600,GM
2019-05-13,36.849998474121094,37.119998931884766,36.45000076293945,36.560001373291016,35.005741119384766,19454800,GM
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,35.465335845947266,6534600,GM
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,35.78130340576172,8190400,GM
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,35.7908821105957,5734600,GM
2019-05-17,37.0099983215332,37.36000061035156,36.849998474121094,37.0,35.42703628540039,7970000,GM
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,35.3983154296875,17521900,GM
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,35.551509857177734,8387600,GM
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,34.03868103027344,13264100,GM
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,33.63653564453125,13746200,GM
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,33.62696075439453,5262500,GM
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,33.36843490600586,7895400,GM
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,33.31098937988281,12911200,GM
2019-05-30,34.7599983215332,35.09000015258789,34.47999954223633,34.81999969482422,33.339717864990234,8550000,GM
2019-05-31,33.29999923706055,33.70000076293945,33.150001525878906,33.34000015258789,31.922632217407227,15779900,GM
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,32.26732635498047,11019400,GM
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,34.21102523803711,12875700,GM
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,34.31635284423828,9605600,GM
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,34.055057525634766,9749200,GM
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,34.34538269042969,6561000,GM
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,34.848609924316406,8498000,GM
2019-06-11,36.36000061035156,36.58000183105469,36.099998474121094,36.20000076293945,35.03248596191406,4652000,GM
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,34.51957702636719,5508100,GM
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,34.8582878112793,3917300,GM
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,34.5098991394043,4953400,GM
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,34.97441482543945,5454900,GM
2019-06-18,36.380001068115234,36.779998779296875,36.13999938964844,36.70000076293945,35.516357421875,8226900,GM
2019-06-19,37.0,37.470001220703125,36.75,36.779998779296875,35.593780517578125,10884800,GM
2019-06-20,37.150001525878906,37.310001373291016,36.4900016784668,36.959999084472656,35.767974853515625,8639700,GM
2019-06-21,36.959999084472656,37.099998474121094,36.650001525878906,36.91999816894531,35.7292594909668,13004600,GM
2019-06-24,36.83000183105469,37.119998931884766,36.58000183105469,36.959999084472656,35.767974853515625,7449000,GM
2019-06-25,37.060001373291016,37.880001068115234,36.7400016784668,37.68000030517578,36.46474838256836,12930500,GM
2019-06-26,37.81999969482422,38.5,37.709999084472656,38.130001068115234,36.900238037109375,11911400,GM
2019-06-27,38.599998474121094,38.9900016784668,38.15999984741211,38.31999969482422,37.084110260009766,8106600,GM
2019-06-28,38.33000183105469,38.91999816894531,38.33000183105469,38.529998779296875,37.28733444213867,11480900,GM
2019-07-01,38.93000030517578,38.9900016784668,38.43000030517578,38.75,37.500240325927734,10240000,GM
2019-07-02,38.72999954223633,38.75,38.150001525878906,38.34000015258789,37.10346603393555,6679300,GM
2019-07-03,38.5,38.689998626708984,37.9900016784668,38.15999984741211,36.92927169799805,4409400,GM
2019-07-05,38.0,38.52000045776367,37.7400016784668,38.5,37.25830841064453,4851900,GM
2019-07-08,38.40999984741211,38.63999938964844,38.119998931884766,38.22999954223633,36.997013092041016,5787300,GM
2019-07-09,37.970001220703125,38.16999816894531,37.58000183105469,38.08000183105469,36.85184860229492,6204700,GM
